time,TEC,station
2026-01-15 00:00:00,-53.25980793444708,DRDN
2026-01-15 00:00:30,-54.70073576189977,DRDN
2026-01-15 00:01:00,-52.752670571288014,DRDN
2026-01-15 00:01:30,-53.311733263537526,DRDN
2026-01-15 00:02:00,-54.569191597879666,DRDN
2026-01-15 00:02:30,-54.163308624512574,DRDN
2026-01-15 00:03:00,-53.56097482576233,DRDN
2026-01-15 00:03:30,-53.7764649279471,DRDN
2026-01-15 00:04:00,-54.67650393864854,DRDN
2026-01-15 00:04:30,-53.68126849880382,DRDN
2026-01-15 00:05:00,-53.939164283618354,DRDN
2026-01-15 00:05:30,-54.37100993442646,DRDN
2026-01-15 00:06:00,-54.99497927836719,DRDN
2026-01-15 00:06:30,-52.943063432798496,DRDN
2026-01-15 00:07:00,-54.87122391628979,DRDN
2026-01-15 00:07:30,-53.03999072257944,DRDN
2026-01-15 00:08:00,-53.15941895885419,DRDN
2026-01-15 00:08:30,-52.043024434992844,DRDN
2026-01-15 00:09:00,-50.53883424411681,DRDN
2026-01-15 00:09:30,-51.56124393773494,DRDN
2026-01-15 00:10:00,-51.26137517287667,DRDN
2026-01-15 00:10:30,-51.9563091439875,DRDN
2026-01-15 00:11:00,-52.45037863184208,DRDN
2026-01-15 00:11:30,-52.83687614886495,DRDN
2026-01-15 00:12:00,-53.43280581354934,DRDN
2026-01-15 00:12:30,-51.03385569468311,DRDN
2026-01-15 00:13:00,-52.78832596900246,DRDN
2026-01-15 00:13:30,-50.68353283163162,DRDN
2026-01-15 00:14:00,-51.85064110212552,DRDN
2026-01-15 00:14:30,-52.37326951743351,DRDN
2026-01-15 00:15:00,-53.10913794188885,DRDN
2026-01-15 00:15:30,-51.707846447126805,DRDN
2026-01-15 00:16:00,-51.323252862620016,DRDN
2026-01-15 00:16:30,-52.715976661059685,DRDN
2026-01-15 00:17:00,-52.890186145832274,DRDN
2026-01-15 00:17:30,-53.06153972119171,DRDN
2026-01-15 00:18:00,-51.797331094519166,DRDN
2026-01-15 00:18:30,-52.14765396820968,DRDN
2026-01-15 00:19:00,-51.736405385219236,DRDN
2026-01-15 00:19:30,-52.444666834293834,DRDN
2026-01-15 00:20:00,-50.918668018611456,DRDN
2026-01-15 00:20:30,-52.13813431981464,DRDN
2026-01-15 00:21:00,-51.897287342379244,DRDN
2026-01-15 00:21:30,-50.75112229764516,DRDN
2026-01-15 00:22:00,-51.07859803433784,DRDN
2026-01-15 00:22:30,-50.78729694452387,DRDN
2026-01-15 00:23:00,-51.63073733981091,DRDN
2026-01-15 00:23:30,-51.36133142073675,DRDN
2026-01-15 00:24:00,-52.05340950371247,DRDN
2026-01-15 00:24:30,-53.266212051748404,DRDN
2026-01-15 00:25:00,-51.52126144000946,DRDN
2026-01-15 00:25:30,-52.26284164782767,DRDN
2026-01-15 00:26:00,-51.99153182460816,DRDN
2026-01-15 00:26:30,-51.69927877562883,DRDN
2026-01-15 00:27:00,-52.5322475562628,DRDN
2026-01-15 00:27:30,-52.40563630282638,DRDN
2026-01-15 00:28:00,-52.373269528072534,DRDN
2026-01-15 00:28:30,-51.53649287886005,DRDN
2026-01-15 00:29:00,-52.70074524348714,DRDN
2026-01-15 00:29:30,-52.50844844946057,DRDN
2026-01-15 00:30:00,-52.92921668439241,DRDN
2026-01-15 00:30:30,-51.22044070534679,DRDN
2026-01-15 00:31:00,-52.23237879140453,DRDN
2026-01-15 00:31:30,-53.423286168700656,DRDN
2026-01-15 00:32:00,-52.450378624749405,DRDN
2026-01-15 00:32:30,-52.499880767323575,DRDN
2026-01-15 00:33:00,-52.09529592686137,DRDN
2026-01-15 00:33:30,-51.803042877882035,DRDN
2026-01-15 00:34:00,-53.27001991323423,DRDN
2026-01-15 00:34:30,-52.7902298908795,DRDN
2026-01-15 00:35:00,-53.97637744043178,DRDN
2026-01-15 00:35:30,-53.095810439100674,DRDN
2026-01-15 00:36:00,-53.82977493458626,DRDN
2026-01-15 00:36:30,-53.13864882496125,DRDN
2026-01-15 00:37:00,-53.82882297542089,DRDN
2026-01-15 00:37:30,-53.82596707664678,DRDN
2026-01-15 00:38:00,-50.551421340525444,DRDN
2026-01-15 00:38:30,-52.162356526671935,DRDN
2026-01-15 00:39:00,-52.21312795404383,DRDN
2026-01-15 00:39:30,-52.47650474954335,DRDN
2026-01-15 00:40:00,-50.718543966953206,DRDN
2026-01-15 00:40:30,-49.93158678161286,DRDN
2026-01-15 00:41:00,-49.57724451059437,DRDN
2026-01-15 00:41:30,-50.55565228591077,DRDN
2026-01-15 00:42:00,-50.361028471134205,DRDN
2026-01-15 00:42:30,-50.740756461749214,DRDN
2026-01-15 00:43:00,-49.891392729525414,DRDN
2026-01-15 00:43:30,-50.22563798238094,DRDN
2026-01-15 00:44:00,-50.45199394665316,DRDN
2026-01-15 00:44:30,-51.250586251505055,DRDN
2026-01-15 00:45:00,-51.80907199594015,DRDN
2026-01-15 00:45:30,-53.941472087413665,DRDN
2026-01-15 00:46:00,-50.99567136647809,DRDN
2026-01-15 00:46:30,-52.33265237001945,DRDN
2026-01-15 00:47:00,-49.58570641318616,DRDN
2026-01-15 00:47:30,-52.53996904853466,DRDN
2026-01-15 00:48:00,-52.75892085050181,DRDN
2026-01-15 00:48:30,-51.758300560687495,DRDN
2026-01-15 00:49:00,-51.33414755683818,DRDN
2026-01-15 00:49:30,-51.26116363467028,DRDN
2026-01-15 00:50:00,-50.37160584641865,DRDN
2026-01-15 00:50:30,-49.90831653864937,DRDN
2026-01-15 00:51:00,-51.15538981877963,DRDN
2026-01-15 00:51:30,-51.17760231751602,DRDN
2026-01-15 00:52:00,-50.7502761085681,DRDN
2026-01-15 00:52:30,-49.94004869996617,DRDN
2026-01-15 00:53:00,-51.75618508405445,DRDN
2026-01-15 00:53:30,-52.18879998655517,DRDN
2026-01-15 00:54:00,-51.70541364880179,DRDN
2026-01-15 00:54:30,-51.39866959217582,DRDN
2026-01-15 00:55:00,-50.83806838292883,DRDN
2026-01-15 00:55:30,-52.04071664588441,DRDN
2026-01-15 00:56:00,-50.316603465780666,DRDN
2026-01-15 00:56:30,-51.36693744268017,DRDN
2026-01-15 00:57:00,-51.63137198634717,DRDN
2026-01-15 00:57:30,-53.82691904290482,DRDN
2026-01-15 00:58:00,-54.52756479028585,DRDN
2026-01-15 00:58:30,-53.44422938382145,DRDN
2026-01-15 00:59:00,-53.611775108334086,DRDN
2026-01-15 00:59:30,-52.94920793325516,DRDN
2026-01-15 01:00:00,-52.43609915215684,DRDN
2026-01-15 01:00:30,-52.87400274781631,DRDN
2026-01-15 01:01:00,-52.970151148375955,DRDN
2026-01-15 01:01:30,-52.04484182512183,DRDN
2026-01-15 01:02:00,-52.96158347333163,DRDN
2026-01-15 01:02:30,-51.88586377565349,DRDN
2026-01-15 01:03:00,-53.03393275645,DRDN
2026-01-15 01:03:30,-54.30004531563861,DRDN
2026-01-15 01:04:00,-53.982089227340985,DRDN
2026-01-15 01:04:30,-54.207704776564825,DRDN
2026-01-15 01:05:00,-54.90263872994393,DRDN
2026-01-15 01:05:30,-53.584168132953344,DRDN
2026-01-15 01:06:00,-55.63798791200531,DRDN
2026-01-15 01:06:30,-53.93734689832529,DRDN
2026-01-15 01:07:00,-57.385275161103124,DRDN
2026-01-15 01:07:30,-57.29786752745468,DRDN
2026-01-15 01:08:00,-56.67562902480795,DRDN
2026-01-15 01:08:30,-57.3921985456228,DRDN
2026-01-15 01:09:00,-56.114835500936266,DRDN
2026-01-15 01:09:30,-56.55793162660324,DRDN
2026-01-15 01:10:00,-56.56000863035293,DRDN
2026-01-15 01:10:30,-55.95741521604763,DRDN
2026-01-15 01:11:00,-59.38007315369939,DRDN
2026-01-15 01:11:30,-58.488688359139765,DRDN
2026-01-15 01:12:00,-58.352817085436776,DRDN
2026-01-15 01:12:30,-59.206123294153706,DRDN
2026-01-15 01:13:00,-56.863425624377435,DRDN
2026-01-15 01:13:30,-56.25849556691014,DRDN
2026-01-15 01:14:00,-58.679081223874185,DRDN
2026-01-15 01:14:30,-58.16848216845528,DRDN
2026-01-15 01:15:00,-57.34200405782635,DRDN
2026-01-15 01:15:30,-58.78293188205509,DRDN
2026-01-15 01:16:00,-57.041702583934146,DRDN
2026-01-15 01:16:30,-58.00924450826779,DRDN
2026-01-15 01:17:00,-56.70764964677796,DRDN
2026-01-15 01:17:30,-57.846545155820486,DRDN
2026-01-15 01:18:00,-58.2757945124481,DRDN
2026-01-15 01:18:30,-58.68860088000672,DRDN
2026-01-15 01:19:00,-58.26887114404817,DRDN
2026-01-15 01:19:30,-57.63105504718783,DRDN
2026-01-15 01:20:00,-57.384409737232176,DRDN
2026-01-15 01:20:30,-58.96293968612974,DRDN
2026-01-15 01:21:00,-59.055539853332014,DRDN
2026-01-15 01:21:30,-59.70027932181624,DRDN
2026-01-15 01:22:00,-60.01529297572293,DRDN
2026-01-15 01:22:30,-58.70244762970237,DRDN
2026-01-15 01:23:00,-57.056775343526425,DRDN
2026-01-15 01:23:30,-57.45818697554072,DRDN
2026-01-15 01:24:00,-58.901999544125296,DRDN
2026-01-15 01:24:30,-62.459245032067265,DRDN
2026-01-15 01:25:00,-60.678206319705446,DRDN
2026-01-15 01:25:30,-61.07110796079992,DRDN
2026-01-15 01:26:00,-62.63752199162397,DRDN
2026-01-15 01:26:30,-62.25587083828416,DRDN
2026-01-15 01:27:00,-61.33506170303922,DRDN
2026-01-15 01:27:30,-61.833544850056484,DRDN
2026-01-15 01:28:00,-61.613727625293045,DRDN
2026-01-15 01:28:30,-62.85993547510446,DRDN
2026-01-15 01:29:00,-62.51982458697137,DRDN
2026-01-15 01:29:30,-62.2437549234346,DRDN
2026-01-15 01:30:00,-62.693774430397305,DRDN
2026-01-15 01:30:30,-62.74743060400568,DRDN
2026-01-15 01:31:00,-62.35625980098127,DRDN
2026-01-15 01:31:30,-62.31212327383355,DRDN
2026-01-15 01:32:00,-61.92874127597579,DRDN
2026-01-15 01:32:30,-62.18317537175444,DRDN
2026-01-15 01:33:00,-61.245923231320724,DRDN
2026-01-15 01:33:30,-62.87032054221211,DRDN
2026-01-15 01:34:00,-62.57348075735581,DRDN
2026-01-15 01:34:30,-56.985536689482274,DRDN
2026-01-15 01:35:00,-58.155500848111274,DRDN
2026-01-15 01:35:30,-59.29309822134739,DRDN
2026-01-15 01:36:00,-58.26592871062443,DRDN
2026-01-15 01:36:30,-58.35446138111972,DRDN
2026-01-15 01:37:00,-59.80620699535301,DRDN
2026-01-15 01:37:30,-57.959396206784255,DRDN
2026-01-15 01:38:00,-59.20646946563645,DRDN
2026-01-15 01:38:30,-59.6719800224913,DRDN
2026-01-15 01:39:00,-59.581543412387234,DRDN
2026-01-15 01:39:30,-59.77384020996014,DRDN
2026-01-15 01:40:00,-58.788557125932414,DRDN
2026-01-15 01:40:30,-59.17315071043919,DRDN
2026-01-15 01:41:00,-61.10944615349301,DRDN
2026-01-15 01:41:30,-59.35402393774001,DRDN
2026-01-15 01:42:00,-59.33688857346601,DRDN
2026-01-15 01:42:30,-59.53584912065984,DRDN
2026-01-15 01:43:00,-59.661508425569934,DRDN
2026-01-15 01:43:30,-59.808110920776414,DRDN
2026-01-15 01:44:00,-62.41597392556653,DRDN
2026-01-15 01:44:30,-64.08796945264152,DRDN
2026-01-15 01:45:00,-63.25629880845875,DRDN
2026-01-15 01:45:30,-63.0797526869721,DRDN
2026-01-15 01:46:00,-65.12301431317502,DRDN
2026-01-15 01:46:30,-62.56742279025918,DRDN
2026-01-15 01:47:00,-63.248510012963926,DRDN
2026-01-15 01:47:30,-63.986715075745316,DRDN
2026-01-15 01:48:00,-64.00315810027779,DRDN
2026-01-15 01:48:30,-64.58991429191862,DRDN
2026-01-15 01:49:00,-62.719737091718564,DRDN
2026-01-15 01:49:30,-63.700260357996676,DRDN
2026-01-15 01:50:00,-64.23162952828723,DRDN
2026-01-15 01:50:30,-64.58558717256389,DRDN
2026-01-15 01:51:00,-65.55572536206247,DRDN
2026-01-15 01:51:30,-64.41856071688157,DRDN
2026-01-15 01:52:00,-65.8092940500899,DRDN
2026-01-15 01:52:30,-64.40904107042091,DRDN
2026-01-15 01:53:00,-65.3255230863111,DRDN
2026-01-15 01:53:30,-66.25412102027484,DRDN
2026-01-15 01:54:00,-65.65784517572541,DRDN
2026-01-15 01:54:30,-66.05420850585577,DRDN
2026-01-15 01:55:00,-67.24070223752982,DRDN
2026-01-15 01:55:30,-67.45619233971458,DRDN
2026-01-15 01:56:00,-66.37008758363343,DRDN
2026-01-15 01:56:30,-66.41768580626493,DRDN
2026-01-15 01:57:00,-66.73529571244079,DRDN
2026-01-15 01:57:30,-66.94040076041367,DRDN
2026-01-15 01:58:00,-64.8313670586486,DRDN
2026-01-15 01:58:30,-65.03906836211456,DRDN
2026-01-15 01:59:00,-66.61154036003524,DRDN
2026-01-15 01:59:30,-65.87333529725386,DRDN
2026-01-15 02:00:00,-66.10786468913601,DRDN
2026-01-15 02:00:30,-67.9953503216197,DRDN
2026-01-15 02:01:00,-66.18488724600493,DRDN
2026-01-15 02:01:30,-69.12126448871776,DRDN
2026-01-15 02:02:00,-66.39518482753164,DRDN
2026-01-15 02:02:30,-68.46354368473699,DRDN
2026-01-15 02:03:00,-68.27228539935557,DRDN
2026-01-15 02:03:30,-67.01396163147065,DRDN
2026-01-15 02:04:00,-68.44796608407549,DRDN
2026-01-15 02:04:30,-68.88846594135357,DRDN
2026-01-15 02:05:00,-69.35579388704781,DRDN
2026-01-15 02:05:30,-68.28007419807436,DRDN
2026-01-15 02:06:00,-67.87246038341327,DRDN
2026-01-15 02:06:30,-68.40469497757478,DRDN
2026-01-15 02:07:00,-69.11693737581093,DRDN
2026-01-15 02:07:30,-70.04447757414475,DRDN
2026-01-15 02:08:00,-68.83368472831917,DRDN
2026-01-15 02:08:30,-70.98322017697399,DRDN
2026-01-15 02:09:00,-68.84606025775663,DRDN
2026-01-15 02:09:30,-67.58089966837238,DRDN
2026-01-15 02:10:00,-69.67046136334628,DRDN
2026-01-15 02:10:30,-67.28007894434874,DRDN
2026-01-15 02:11:00,-67.98643646799994,DRDN
2026-01-15 02:11:30,-68.68041847285275,DRDN
2026-01-15 02:12:00,-66.75649855923638,DRDN
2026-01-15 02:12:30,-69.31823456777872,DRDN
2026-01-15 02:13:00,-68.61949275646013,DRDN
2026-01-15 02:13:30,-68.87176330062127,DRDN
2026-01-15 02:14:00,-67.49236698723806,DRDN
2026-01-15 02:14:30,-68.44718720774996,DRDN
2026-01-15 02:15:00,-69.89702887528179,DRDN
2026-01-15 02:15:30,-69.63809457795338,DRDN
2026-01-15 02:16:00,-69.81706387273813,DRDN
2026-01-15 02:16:30,-69.23731760252335,DRDN
2026-01-15 02:17:00,-69.25826081764413,DRDN
2026-01-15 02:17:30,-70.36729924924147,DRDN
2026-01-15 02:18:00,-69.98365763453907,DRDN
2026-01-15 02:18:30,-70.46059177230504,DRDN
2026-01-15 02:19:00,-69.49022279085652,DRDN
