time,TEC,station
2026-01-01 00:00:00,4.109766002303119,IISC
2026-01-01 00:00:30,5.840981134327277,IISC
2026-01-01 00:01:00,7.211809764560245,IISC
2026-01-01 00:01:30,6.652870710740184,IISC
2026-01-01 00:02:00,6.865022755410052,IISC
2026-01-01 00:02:30,5.52819285931267,IISC
2026-01-01 00:03:00,5.381318353988549,IISC
2026-01-01 00:03:30,4.300158873946009,IISC
2026-01-01 00:04:00,8.287529457678799,IISC
2026-01-01 00:04:30,8.298409051791593,IISC
2026-01-01 00:05:00,4.891736699972045,IISC
2026-01-01 00:05:30,5.033171403173563,IISC
2026-01-01 00:06:00,7.519158257717069,IISC
2026-01-01 00:06:30,7.812907232901874,IISC
2026-01-01 00:07:00,6.238086258649839,IISC
2026-01-01 00:07:30,5.086209416874132,IISC
2026-01-01 00:08:00,4.400795094158339,IISC
2026-01-01 00:08:30,15.401592871731639,IISC
2026-01-01 00:09:00,19.391513378382967,IISC
2026-01-01 00:09:30,17.102039169070625,IISC
2026-01-01 00:10:00,12.701584060328486,IISC
2026-01-01 00:10:30,4.708653559739981,IISC
2026-01-01 00:11:00,1.7067360452703682,IISC
2026-01-01 00:11:30,3.000047575048979,IISC
2026-01-01 00:12:00,5.67914719469737,IISC
2026-01-01 00:12:30,5.6587479582689815,IISC
2026-01-01 00:13:00,4.523190512728672,IISC
2026-01-01 00:13:30,4.157364218947291,IISC
2026-01-01 00:14:00,9.639318808346786,IISC
2026-01-01 00:14:30,12.94535491968918,IISC
2026-01-01 00:15:00,7.247168440360626,IISC
2026-01-01 00:15:30,3.2244391706950473,IISC
2026-01-01 00:16:00,4.376316007404552,IISC
2026-01-01 00:16:30,7.772108770177508,IISC
2026-01-01 00:17:00,7.364124051742148,IISC
2026-01-01 00:17:30,7.190050586467065,IISC
2026-01-01 00:18:00,6.776626081107717,IISC
2026-01-01 00:18:30,7.717710804679738,IISC
2026-01-01 00:19:00,7.230849044125228,IISC
2026-01-01 00:19:30,8.035768884675917,IISC
2026-01-01 00:20:00,8.470102616620187,IISC
2026-01-01 00:20:30,4.2933591219260325,IISC
2026-01-01 00:21:00,4.7907604766118,IISC
2026-01-01 00:21:30,4.496841506185794,IISC
2026-01-01 00:22:00,6.8255842349837526,IISC
2026-01-01 00:22:30,5.683227048189149,IISC
2026-01-01 00:23:00,9.099589028066356,IISC
2026-01-01 00:23:30,7.87155505093228,IISC
2026-01-01 00:24:00,9.065080326572158,IISC
2026-01-01 00:24:30,8.25115082056362,IISC
2026-01-01 00:25:00,10.36213171999342,IISC
2026-01-01 00:25:30,9.368518955145648,IISC
2026-01-01 00:26:00,8.8556481620655,IISC
2026-01-01 00:26:30,10.251465868575515,IISC
2026-01-01 00:27:00,9.95159710017089,IISC
2026-01-01 00:27:30,7.8275266957235266,IISC
2026-01-01 00:28:00,5.442856042357157,IISC
2026-01-01 00:28:30,5.4595154252753035,IISC
2026-01-01 00:29:00,7.666882704417038,IISC
2026-01-01 00:29:30,7.303946308837986,IISC
2026-01-01 00:30:00,9.222154444410991,IISC
2026-01-01 00:30:30,7.689491863149154,IISC
2026-01-01 00:31:00,6.664940256976051,IISC
2026-01-01 00:31:30,7.718050788829384,IISC
2026-01-01 00:32:00,10.011094867176451,IISC
2026-01-01 00:32:30,10.227666760886702,IISC
2026-01-01 00:33:00,9.999195311115582,IISC
2026-01-01 00:33:30,9.237623860640728,IISC
2026-01-01 00:34:00,9.74930468259954,IISC
2026-01-01 00:34:30,7.996500365190301,IISC
2026-01-01 00:35:00,6.01641455583249,IISC
2026-01-01 00:35:30,2.5595940853483263,IISC
2026-01-01 00:36:00,5.627299141352456,IISC
2026-01-01 00:36:30,10.516825922187152,IISC
2026-01-01 00:37:00,10.080112296762426,IISC
2026-01-01 00:37:30,6.188958094333991,IISC
2026-01-01 00:38:00,6.670890032790021,IISC
2026-01-01 00:38:30,6.437658773893339,IISC
2026-01-01 00:39:00,7.214699662762576,IISC
2026-01-01 00:39:30,6.104471252951209,IISC
2026-01-01 00:40:00,5.042237721468483,IISC
2026-01-01 00:40:30,6.27132945218806,IISC
2026-01-01 00:41:00,7.942555720406097,IISC
2026-01-01 00:41:30,4.290185914364681,IISC
2026-01-01 00:42:00,2.5438602315841723,IISC
2026-01-01 00:42:30,2.034030453649465,IISC
2026-01-01 00:43:00,4.428749608216551,IISC
2026-01-01 00:43:30,2.7575233439388955,IISC
2026-01-01 00:44:00,5.085604986535302,IISC
2026-01-01 00:44:30,4.186527575107078,IISC
2026-01-01 00:45:00,4.57894842157997,IISC
2026-01-01 00:45:30,3.363607290945365,IISC
2026-01-01 00:46:00,3.36572277151879,IISC
2026-01-01 00:46:30,1.6458405486215153,IISC
2026-01-01 00:47:00,3.520152546029058,IISC
2026-01-01 00:47:30,5.608127640029797,IISC
2026-01-01 00:48:00,5.187147853100246,IISC
2026-01-01 00:48:30,5.522450846242489,IISC
2026-01-01 00:49:00,5.69697764679648,IISC
2026-01-01 00:49:30,3.3995703976474863,IISC
2026-01-01 00:50:00,2.3069268841467347,IISC
2026-01-01 00:50:30,6.37075684211996,IISC
2026-01-01 00:51:00,5.72236336245262,IISC
2026-01-01 00:51:30,1.3835214934087,IISC
2026-01-01 00:52:00,2.532225116013006,IISC
2026-01-01 00:52:30,0.7245506266357609,IISC
2026-01-01 00:53:00,2.5322251081322427,IISC
2026-01-01 00:53:30,5.336288934057714,IISC
2026-01-01 00:54:00,4.0289245876174355,IISC
2026-01-01 00:54:30,5.737171691003161,IISC
2026-01-01 00:55:00,1.0376411171012394,IISC
2026-01-01 00:55:30,2.1450929552121503,IISC
2026-01-01 00:56:00,1.2809208944378079,IISC
2026-01-01 00:56:30,1.9346030637175649,IISC
2026-01-01 00:57:00,1.5717988822265196,IISC
2026-01-01 00:57:30,3.9538251809357257,IISC
2026-01-01 00:58:00,7.268776529022999,IISC
2026-01-01 00:58:30,5.346866317222931,IISC
2026-01-01 00:59:00,3.9273817328736365,IISC
2026-01-01 00:59:30,1.8351756895471927,IISC
2026-01-01 01:00:00,-1.4892953053589677,IISC
2026-01-01 01:00:30,-1.9271988974721042,IISC
2026-01-01 01:01:00,-3.9358436354654285,IISC
2026-01-01 01:01:30,-1.1539923161571055,IISC
2026-01-01 01:02:00,-1.058795883431674,IISC
2026-01-01 01:02:30,1.5199697145679076,IISC
2026-01-01 01:03:00,3.964931432274109,IISC
2026-01-01 01:03:30,1.4974398953216623,IISC
2026-01-01 01:04:00,-1.3708286296700576,IISC
2026-01-01 01:04:30,-0.3268410826696877,IISC
2026-01-01 01:05:00,-3.715834097151957,IISC
2026-01-01 01:05:30,-1.437466137700356,IISC
2026-01-01 01:06:00,-4.227779359600472,IISC
2026-01-01 01:06:30,-4.261626973908022,IISC
2026-01-01 01:07:00,0.04442499747276843,IISC
2026-01-01 01:07:30,-1.5971845978826604,IISC
2026-01-01 01:08:00,-2.1514393811709,IISC
2026-01-01 01:08:30,-3.1869650216390943,IISC
2026-01-01 01:09:00,-4.955503203155988,IISC
2026-01-01 01:09:30,-4.072291856624636,IISC
2026-01-01 01:10:00,-3.736988863482392,IISC
2026-01-01 01:10:30,-2.0583584211381307,IISC
2026-01-01 01:11:00,-3.5889055188712553,IISC
2026-01-01 01:11:30,-5.833425856134543,IISC
2026-01-01 01:12:00,-7.4834973619625265,IISC
2026-01-01 01:12:30,-5.42302345631059,IISC
2026-01-01 01:13:00,-4.466828171849809,IISC
2026-01-01 01:13:30,-4.062772213746131,IISC
2026-01-01 01:14:00,-4.516541874696521,IISC
2026-01-01 01:14:30,-2.7949672630060864,IISC
2026-01-01 01:15:00,-3.6964774830043217,IISC
2026-01-01 01:15:30,0.6536821732201391,IISC
2026-01-01 01:16:00,-2.5332828562997194,IISC
2026-01-01 01:16:30,-0.5732940769260123,IISC
2026-01-01 01:17:00,-6.46288582919604,IISC
2026-01-01 01:17:30,-6.251549745472085,IISC
2026-01-01 01:18:00,-5.047314876026817,IISC
2026-01-01 01:18:30,-5.52520096941179,IISC
2026-01-01 01:19:00,-8.375382161901282,IISC
2026-01-01 01:19:30,-6.7737550638773065,IISC
2026-01-01 01:20:00,-4.661452002387903,IISC
2026-01-01 01:20:30,-5.077143087883893,IISC
2026-01-01 01:21:00,-3.1806185996207272,IISC
2026-01-01 01:21:30,-3.4080323002392783,IISC
2026-01-01 01:22:00,-3.8046840960378767,IISC
2026-01-01 01:22:30,-7.7651730246243265,IISC
2026-01-01 01:23:00,-10.320245290638434,IISC
2026-01-01 01:23:30,-9.341625970416992,IISC
2026-01-01 01:24:00,-6.41814350018034,IISC
2026-01-01 01:24:30,-7.860369462472252,IISC
2026-01-01 01:25:00,-7.073094966472995,IISC
2026-01-01 01:25:30,-4.9587821842534625,IISC
2026-01-01 01:26:00,-3.6783901666576595,IISC
2026-01-01 01:26:30,-6.090667774126701,IISC
2026-01-01 01:27:00,5.947873119127982,IISC
2026-01-01 01:27:30,1.8777496361001886,IISC
2026-01-01 01:28:00,1.3648788518858965,IISC
2026-01-01 01:28:30,-0.03569865488382096,IISC
2026-01-01 01:29:00,1.1102284009455081,IISC
2026-01-01 01:29:30,0.2665500158671179,IISC
2026-01-01 01:30:00,0.9329250355867307,IISC
2026-01-01 01:30:30,0.22609152969308965,IISC
2026-01-01 01:31:00,0.47836207385423446,IISC
2026-01-01 01:31:30,-0.07734709444747123,IISC
2026-01-01 01:32:00,-1.0067022742982634,IISC
2026-01-01 01:32:30,-0.4747922092524388,IISC
2026-01-01 01:33:00,-0.7574916159813421,IISC
2026-01-01 01:33:30,1.9528868190096171,IISC
2026-01-01 01:34:00,2.8640526841024743,IISC
2026-01-01 01:34:30,-0.1550341907763068,IISC
2026-01-01 01:35:00,-3.0408460529719616,IISC
2026-01-01 01:35:30,-4.9189356903202395,IISC
2026-01-01 01:36:00,-3.4515506648693153,IISC
2026-01-01 01:36:30,-1.6672975242107932,IISC
2026-01-01 01:37:00,-8.940135007881207,IISC
2026-01-01 01:37:30,-10.019424567501382,IISC
2026-01-01 01:38:00,-9.67790735066725,IISC
2026-01-01 01:38:30,-11.331945381585312,IISC
2026-01-01 01:39:00,-12.99074323492772,IISC
2026-01-01 01:39:30,-14.402030339935756,IISC
2026-01-01 01:40:00,-14.221157123273972,IISC
2026-01-01 01:40:30,-13.36914904230358,IISC
