time,TEC,station
2026-01-15 00:00:00,13.260863093231988,IISC
2026-01-15 00:00:30,11.918593396137826,IISC
2026-01-15 00:01:00,10.822776689359609,IISC
2026-01-15 00:01:30,10.398623693391064,IISC
2026-01-15 00:02:00,13.088451781132186,IISC
2026-01-15 00:02:30,8.703069449803598,IISC
2026-01-15 00:03:00,6.45326041504713,IISC
2026-01-15 00:03:30,9.206552801779559,IISC
2026-01-15 00:04:00,14.508888332527599,IISC
2026-01-15 00:04:30,15.436101591844144,IISC
2026-01-15 00:05:00,10.714887392895536,IISC
2026-01-15 00:05:30,13.01652558742985,IISC
2026-01-15 00:06:00,9.765038546214647,IISC
2026-01-15 00:06:30,10.053801053429932,IISC
2026-01-15 00:07:00,11.085095748512805,IISC
2026-01-15 00:07:30,8.814131943485519,IISC
2026-01-15 00:08:00,8.88076945151582,IISC
2026-01-15 00:08:30,7.98803846210596,IISC
2026-01-15 00:09:00,7.942555720406099,IISC
2026-01-15 00:09:30,10.287561180007234,IISC
2026-01-15 00:10:00,11.54415408725447,IISC
2026-01-15 00:10:30,10.012549264996158,IISC
2026-01-15 00:11:00,9.843311161935347,IISC
2026-01-15 00:11:30,9.586280800275333,IISC
2026-01-15 00:12:00,11.488093970270151,IISC
2026-01-15 00:12:30,12.767957128361626,IISC
2026-01-15 00:13:00,13.31798095838378,IISC
2026-01-15 00:13:30,9.255208748578031,IISC
2026-01-15 00:14:00,7.96371048279615,IISC
2026-01-15 00:14:30,8.550755140105231,IISC
2026-01-15 00:15:00,9.748114725269538,IISC
2026-01-15 00:15:30,10.441990958457882,IISC
2026-01-15 00:16:00,8.947406955605736,IISC
2026-01-15 00:16:30,9.091259343010401,IISC
2026-01-15 00:17:00,8.596237885745474,IISC
2026-01-15 00:17:30,8.330745617553283,IISC
2026-01-15 00:18:00,6.023818733406549,IISC
2026-01-15 00:18:30,10.808602984491108,IISC
2026-01-15 00:19:00,11.990942690289264,IISC
2026-01-15 00:19:30,7.711863031203348,IISC
2026-01-15 00:20:00,9.599608294394667,IISC
2026-01-15 00:20:30,8.85707612031842,IISC
2026-01-15 00:21:00,9.701468464131796,IISC
2026-01-15 00:21:30,10.654384766312987,IISC
2026-01-15 00:22:00,10.205057600381412,IISC
2026-01-15 00:22:30,12.573333297823533,IISC
2026-01-15 00:23:00,13.655399424218688,IISC
2026-01-15 00:23:30,10.22409688101593,IISC
2026-01-15 00:24:00,12.151295798189942,IISC
2026-01-15 00:24:30,10.66094274860388,IISC
2026-01-15 00:25:00,10.72292620213091,IISC
2026-01-15 00:25:30,9.396839892807712,IISC
2026-01-15 00:26:00,7.1483001412728004,IISC
2026-01-15 00:26:30,7.528133905128408,IISC
2026-01-15 00:27:00,10.256463675471686,IISC
2026-01-15 00:27:30,11.216043720181109,IISC
2026-01-15 00:28:00,11.582549981248537,IISC
2026-01-15 00:28:30,12.691588437670287,IISC
2026-01-15 00:29:00,13.44840007370006,IISC
2026-01-15 00:29:30,17.056344875570062,IISC
2026-01-15 00:30:00,19.247660991470852,IISC
2026-01-15 00:30:30,18.30627403950099,IISC
2026-01-15 00:31:00,15.6169748164852,IISC
2026-01-15 00:31:30,11.90788379740696,IISC
