time,sv,STEC
2026-01-01 00:00:00,G01,-6.15920920639828
2026-01-01 00:00:00,G02,40.19193395499473
2026-01-01 00:00:00,G10,-8.891346834681036
2026-01-01 00:00:00,G26,-23.80862784787861
2026-01-01 00:00:00,G28,8.377286083778333
2026-01-01 00:00:00,G31,22.8281045880484
2026-01-01 00:00:00,G32,-3.7697787217417043
2026-01-01 00:00:30,G01,7.682352133945563
2026-01-01 00:00:30,G02,38.792546392748775
2026-01-01 00:00:30,G10,-4.8359787674784585
2026-01-01 00:00:30,G26,-20.07692770553169
2026-01-01 00:00:30,G28,8.205932511965244
2026-01-01 00:00:30,G31,22.809065333814445
2026-01-01 00:00:30,G32,-11.690121959172945
2026-01-01 00:01:00,G01,17.468545442550262
2026-01-01 00:01:00,G02,39.64931432274109
2026-01-01 00:01:00,G10,-9.157896854981082
2026-01-01 00:01:00,G26,-12.727763088095328
2026-01-01 00:01:00,G28,12.261300543704387
2026-01-01 00:01:00,G31,22.88522245714058
2026-01-01 00:01:00,G32,-19.89605447113819
2026-01-01 00:01:30,G01,20.809940234759246
2026-01-01 00:01:30,G02,33.06172115134665
2026-01-01 00:01:30,G10,-9.605320074211198
2026-01-01 00:01:30,G26,-5.654668118075991
2026-01-01 00:01:30,G28,9.034141489679754
2026-01-01 00:01:30,G31,21.228804537174987
2026-01-01 00:01:30,G32,-22.304524245492157
2026-01-01 00:02:00,G01,10.214577238137425
2026-01-01 00:02:00,G02,29.53945312474417
2026-01-01 00:02:00,G10,-6.720868163812745
2026-01-01 00:02:00,G26,-4.693184147943174
2026-01-01 00:02:00,G28,10.82383440206365
2026-01-01 00:02:00,G31,28.806440595516616
2026-01-01 00:02:00,G32,-19.91509376083558
2026-01-01 00:02:30,G01,8.291609297871789
2026-01-01 00:02:30,G02,29.548972787324583
2026-01-01 00:02:30,G10,-10.033704003743921
2026-01-01 00:02:30,G26,-16.135795376513464
2026-01-01 00:02:30,G28,14.774486393662292
2026-01-01 00:02:30,G31,24.227492185757793
2026-01-01 00:02:30,G32,-11.975711269170382
2026-01-01 00:03:00,G01,8.25353075394044
2026-01-01 00:03:00,G02,25.874390443142968
2026-01-01 00:03:00,G10,-17.201995422250217
2026-01-01 00:03:00,G26,-20.41963484915787
2026-01-01 00:03:00,G28,15.831166776818632
2026-01-01 00:03:00,G31,22.999458159861494
2026-01-01 00:03:00,G32,2.3323126155644016
2026-01-01 00:03:30,G01,15.13623282698586
2026-01-01 00:03:30,G02,28.254301300682563
2026-01-01 00:03:30,G10,-11.77579874507949
2026-01-01 00:03:30,G26,-16.55465967892921
2026-01-01 00:03:30,G28,13.72732563762293
2026-01-01 00:03:30,G31,22.314043872609133
2026-01-01 00:03:30,G32,-21.000333096269724
2026-01-01 00:04:00,G01,17.69701688345553
2026-01-01 00:04:00,G02,32.45246395195699
2026-01-01 00:04:00,G10,-6.311523488513979
2026-01-01 00:04:00,G26,-14.774486393662292
2026-01-01 00:04:00,G28,16.0881971700017
2026-01-01 00:04:00,G31,21.333520612778926
2026-01-01 00:04:00,G32,-8.47248253226529
2026-01-01 00:04:30,G01,8.025059313035175
2026-01-01 00:04:30,G02,37.945298160800306
2026-01-01 00:04:30,G10,-1.19947503815506
2026-01-01 00:04:30,G26,-12.546889853701826
2026-01-01 00:04:30,G28,14.469857793967462
2026-01-01 00:04:30,G31,19.600945534023772
2026-01-01 00:04:30,G32,-8.205932547428679
2026-01-01 00:05:00,G01,-3.5317876537194617
2026-01-01 00:05:00,G02,36.7648623768792
2026-01-01 00:05:00,G10,-6.321043151094392
2026-01-01 00:05:00,G26,-13.527413113532035
2026-01-01 00:05:00,G28,16.392825734233096
2026-01-01 00:05:00,G31,23.170811767138016
2026-01-01 00:05:00,G32,-18.706099060100108
2026-01-01 00:05:30,G01,9.024621827099342
2026-01-01 00:05:30,G02,31.338665699708475
2026-01-01 00:05:30,G10,-12.565929143399217
2026-01-01 00:05:30,G26,-22.209327797005198
2026-01-01 00:05:30,G28,19.086884818584505
2026-01-01 00:05:30,G31,23.170811767138016
2026-01-01 00:05:30,G32,-12.613527349910978
2026-01-01 00:06:00,G01,19.76277947871988
2026-01-01 00:06:00,G02,31.18635141759278
2026-01-01 00:06:00,G10,-15.612214998493782
2026-01-01 00:06:00,G26,-14.393700635177895
2026-01-01 00:06:00,G28,16.05963825318733
2026-01-01 00:06:00,G31,22.161729555030004
2026-01-01 00:06:00,G32,-6.530475266838829
2026-01-01 00:06:30,G01,14.050993491551717
2026-01-01 00:06:30,G02,38.87822317865532
2026-01-01 00:06:30,G10,-14.688809607755747
2026-01-01 00:06:30,G26,-12.518330936887455
2026-01-01 00:06:30,G28,10.33833260343875
2026-01-01 00:06:30,G31,23.76102964136685
2026-01-01 00:06:30,G32,-5.13108774005631
2026-01-01 00:07:00,G01,10.347852266019165
2026-01-01 00:07:00,G02,38.50695711821477
2026-01-01 00:07:00,G10,-11.15702191857285
2026-01-01 00:07:00,G26,-13.813002423529474
2026-01-01 00:07:00,G28,12.651605929305761
2026-01-01 00:07:00,G31,26.26469582874434
2026-01-01 00:07:00,G32,-19.13448298963283
2026-01-01 00:07:30,G01,6.0925717101891275
2026-01-01 00:07:30,G02,34.384951590266475
2026-01-01 00:07:30,G10,-7.510998562132474
2026-01-01 00:07:30,G26,-10.081302245719117
2026-01-01 00:07:30,G28,13.30846129974375
2026-01-01 00:07:30,G31,26.04574405041949
2026-01-01 00:07:30,G32,-26.635961924648324
2026-01-01 00:08:00,G01,5.321480601566791
2026-01-01 00:08:00,G02,29.625129910650713
2026-01-01 00:08:00,G10,-7.97746107105998
2026-01-01 00:08:00,G26,-12.661125591886176
2026-01-01 00:08:00,G28,14.80304531047666
2026-01-01 00:08:00,G31,20.181643781135627
2026-01-01 00:08:00,G32,-18.487147281775254
2026-01-01 00:08:30,G01,21.038411640201073
2026-01-01 00:08:30,G02,34.49918725752396
2026-01-01 00:08:30,G10,-9.06270044195756
2026-01-01 00:08:30,G16,22.161729555030004
2026-01-01 00:08:30,G26,-18.287234757684363
2026-01-01 00:08:30,G28,15.81212748712124
2026-01-01 00:08:30,G31,21.03841167566451
2026-01-01 00:08:30,G32,36.01281055795426
2026-01-01 00:09:00,G01,14.526975663059636
2026-01-01 00:09:00,G02,44.19970378022211
2026-01-01 00:09:00,G10,-7.787068209549499
2026-01-01 00:09:00,G16,35.765299827351605
2026-01-01 00:09:00,G26,-14.66977028259492
2026-01-01 00:09:00,G28,17.45902577996985
2026-01-01 00:09:00,G31,25.3603297277037
2026-01-01 00:09:00,G32,40.277610740901274
2026-01-01 00:09:30,G01,10.62392191343619
2026-01-01 00:09:30,G02,43.85699663659593
2026-01-01 00:09:30,G10,-15.669332832122521
2026-01-01 00:09:30,G16,33.62338010876112
2026-01-01 00:09:30,G26,-13.260863093231988
2026-01-01 00:09:30,G28,16.659375754533144
2026-01-01 00:09:30,G31,26.331333324953494
2026-01-01 00:09:30,G32,34.65150153963965
2026-01-01 00:10:00,G01,13.917718463669974
2026-01-01 00:10:00,G02,34.30879443147691
2026-01-01 00:10:00,G10,-14.193788146550435
2026-01-01 00:10:00,G16,28.08294769340604
2026-01-01 00:10:00,G26,-15.183831033497622
2026-01-01 00:10:00,G28,14.879202469266227
2026-01-01 00:10:00,G31,21.647668839590732
2026-01-01 00:10:00,G32,18.153959765266055
2026-01-01 00:10:30,G01,6.5114360126048725
2026-01-01 00:10:30,G02,33.07124077846363
2026-01-01 00:10:30,G10,-8.586718234986206
2026-01-01 00:10:30,G16,19.953172340230363
2026-01-01 00:10:30,G26,-22.36164211458433
2026-01-01 00:10:30,G28,9.414927212700718
2026-01-01 00:10:30,G31,18.22059726147521
2026-01-01 00:10:30,G32,-18.553784777984408
2026-01-01 00:11:00,G01,5.578510959286425
2026-01-01 00:11:00,G02,35.62250520781632
2026-01-01 00:11:00,G10,-14.917281013197575
2026-01-01 00:11:00,G26,-17.230554339064586
2026-01-01 00:11:00,G28,11.433091565989875
2026-01-01 00:11:00,G31,19.867495518860384
2026-01-01 00:11:00,G32,-28.406615582798263
2026-01-01 00:11:30,G01,1.2756321969446263
2026-01-01 00:11:30,G02,36.74582308718181
2026-01-01 00:11:30,G10,-17.24959366422541
2026-01-01 00:11:30,G26,-12.58496843309661
2026-01-01 00:11:30,G28,13.022872025209745
2026-01-01 00:11:30,G31,23.4944796210668
2026-01-01 00:11:30,G32,-23.70391180773811
2026-01-01 00:12:00,G01,10.585843334041407
2026-01-01 00:12:00,G02,33.23307472315974
2026-01-01 00:12:00,G10,-12.442173778097889
2026-01-01 00:12:00,G26,-11.490209470545485
2026-01-01 00:12:00,G28,12.680164881583567
2026-01-01 00:12:00,G31,25.38888864451807
2026-01-01 00:12:00,G32,-18.201557971777817
2026-01-01 00:12:30,G01,14.736407814267508
2026-01-01 00:12:30,G02,37.49787490610676
2026-01-01 00:12:30,G10,-7.901303912270413
2026-01-01 00:12:30,G26,-11.518768387359854
2026-01-01 00:12:30,G28,6.435278853815307
2026-01-01 00:12:30,G31,22.333083162306526
2026-01-01 00:12:30,G32,-21.971336728982955
2026-01-01 00:13:00,G01,18.79177584600665
2026-01-01 00:13:00,G02,34.946610512217504
2026-01-01 00:13:00,G10,-12.147064805520037
2026-01-01 00:13:00,G26,-18.506186571472647
2026-01-01 00:13:00,G28,4.5884680723392375
2026-01-01 00:13:00,G31,21.40015810898808
2026-01-01 00:13:00,G32,-17.411427573458088
2026-01-01 00:13:30,G01,13.784443471251668
2026-01-01 00:13:30,G02,34.12792119708341
2026-01-01 00:13:30,G10,-16.849768616043626
2026-01-01 00:13:30,G26,-23.389763580926303
2026-01-01 00:13:30,G28,7.206369962437643
2026-01-01 00:13:30,G31,24.57019932938397
2026-01-01 00:13:30,G32,-10.34785223055573
2026-01-01 00:14:00,G01,15.050556041079316
2026-01-01 00:14:00,G02,35.85097661325815
2026-01-01 00:14:00,G10,-9.224534351190236
2026-01-01 00:14:00,G26,-18.29675438480134
2026-01-01 00:14:00,G28,14.25090601564261
2026-01-01 00:14:00,G31,19.26775801751457
2026-01-01 00:14:00,G32,10.576323706924429
2026-01-01 00:14:30,G01,17.830291875873833
2026-01-01 00:14:30,G02,40.458483975294776
2026-01-01 00:14:30,G10,-7.47291998273769
2026-01-01 00:14:30,G26,-10.65248083025056
2026-01-01 00:14:30,G28,15.098154247591077
2026-01-01 00:14:30,G31,22.894742084257555
2026-01-01 00:14:30,G32,12.461213067795281
2026-01-01 00:15:00,G01,9.395887923003325
2026-01-01 00:15:00,G02,38.059533863521224
2026-01-01 00:15:00,G10,-12.337457702493953
2026-01-01 00:15:00,G26,-10.49064688555445
2026-01-01 00:15:00,G28,15.183831033497622
2026-01-01 00:15:00,G31,22.066533142006477
2026-01-01 00:15:00,G32,-11.147502291455872
2026-01-01 00:15:30,G01,13.394138085650294
2026-01-01 00:15:30,G02,33.66145865269247
2026-01-01 00:15:30,G10,-7.986980733640393
2026-01-01 00:15:30,G26,-15.631254252727738
2026-01-01 00:15:30,G28,18.306274047381752
2026-01-01 00:15:30,G31,19.496229458419833
2026-01-01 00:15:30,G32,-38.668791062910884
2026-01-01 00:16:00,G01,12.575448770516196
2026-01-01 00:16:00,G02,35.88905519265293
